+5.805000E+00,+94.000E-03
+5.807500E+00,-62.250E-03
+5.810000E+00,-1.843500E+00
+5.812500E+00,+62.750E-03
+5.815000E+00,+500.250E-03
+5.817500E+00,-343.500E-03
+5.820000E+00,+62.750E-03
+5.822500E+00,+62.750E-03
+5.825000E+00,+187.750E-03
+5.827500E+00,+62.750E-03
+5.830000E+00,+62.750E-03
+5.832500E+00,+31.500E-03
+5.835000E+00,+62.750E-03
+5.837500E+00,+187.750E-03
+5.840000E+00,-374.750E-03
+5.842500E+00,+31.500E-03
+5.845000E+00,-531.000E-03
+5.847500E+00,+1.094000E+00
+5.850000E+00,+312.750E-03
+5.852500E+00,+1.344000E+00
+5.855000E+00,+62.750E-03
+5.857500E+00,-249.750E-03
+5.860000E+00,+531.500E-03
+5.862500E+00,+62.750E-03
+5.865000E+00,+844.000E-03
+5.867500E+00,-1.624750E+00
+5.870000E+00,+469.000E-03
+5.872500E+00,+31.500E-03
+5.875000E+00,+156.500E-03
+5.877500E+00,+31.500E-03
+5.880000E+00,+62.750E-03
+5.882500E+00,+937.750E-03
+5.885000E+00,-312.250E-03
+5.887500E+00,+1.125250E+00
+5.890000E+00,+31.500E-03
+5.892500E+00,-249.750E-03
+5.895000E+00,+94.000E-03
+5.897500E+00,-531.000E-03
+5.900000E+00,+812.750E-03
+5.902500E+00,+62.750E-03
+5.905000E+00,+62.750E-03
+5.907500E+00,+31.500E-03
+5.910000E+00,+156.500E-03
+5.912500E+00,+31.500E-03
+5.915000E+00,-749.750E-03
+5.917500E+00,-62.250E-03
+5.920000E+00,-1.468500E+00
+5.922500E+00,+62.750E-03
+5.925000E+00,+125.250E-03
+5.927500E+00,+312.750E-03
+5.930000E+00,-2.031000E+00
+5.932500E+00,+62.750E-03
+5.935000E+00,-62.250E-03
+5.937500E+00,-124.750E-03
+5.940000E+00,+812.750E-03
+5.942500E+00,-1.374750E+00
+5.945000E+00,+62.750E-03
+5.947500E+00,+31.500E-03
+5.950000E+00,-343.500E-03
+5.952500E+00,+469.000E-03
+5.955000E+00,-624.750E-03
+5.957500E+00,+406.500E-03
+5.960000E+00,+62.750E-03
+5.962500E+00,+750.250E-03
+5.965000E+00,+31.500E-03
+5.967500E+00,+94.000E-03
+5.970000E+00,+1.062750E+00
+5.972500E+00,+969.000E-03
+5.975000E+00,-124.750E-03
+5.977500E+00,-62.250E-03
+5.980000E+00,+312.750E-03
+5.982500E+00,+31.500E-03
+5.985000E+00,+1.500250E+00
+5.987500E+00,+31.500E-03
+5.990000E+00,+62.750E-03
+5.992500E+00,+531.500E-03
+5.995000E+00,-156.000E-03
+5.997500E+00,+750.250E-03
+6.000000E+00,-374.750E-03
+6.002500E+00,+62.750E-03
+6.005000E+00,+62.750E-03
+6.007500E+00,+250E-06
+6.010000E+00,+312.750E-03
+6.012500E+00,-343.500E-03
+6.015000E+00,+62.750E-03
+6.017500E+00,+31.500E-03
+6.020000E+00,+187.750E-03
+6.022500E+00,+31.500E-03
+6.025000E+00,+1.187750E+00
+6.027500E+00,+687.750E-03
+6.030000E+00,-906.000E-03
+6.032500E+00,+562.750E-03
+6.035000E+00,+62.750E-03
+6.037500E+00,+62.750E-03
+6.040000E+00,-187.250E-03
+6.042500E+00,+125.250E-03
+6.045000E+00,+844.000E-03
+6.047500E+00,-312.250E-03
+6.050000E+00,+500.250E-03
+6.052500E+00,-343.500E-03
+6.055000E+00,+656.500E-03
+6.057500E+00,-531.000E-03
+6.060000E+00,+1.437750E+00
+6.062500E+00,+62.750E-03
+6.065000E+00,+156.500E-03
+6.067500E+00,+31.500E-03
+6.070000E+00,-531.000E-03
+6.072500E+00,+656.500E-03
+6.075000E+00,-781.000E-03
+6.077500E+00,+875.250E-03
+6.080000E+00,+62.750E-03
+6.082500E+00,+656.500E-03
+6.085000E+00,+125.250E-03
+6.087500E+00,-843.500E-03
+6.090000E+00,+219.000E-03
+6.092500E+00,-531.000E-03
+6.095000E+00,+31.500E-03
+6.097500E+00,+62.750E-03
+6.100000E+00,+1.219000E+00
+6.102500E+00,+250E-06
+6.105000E+00,+250E-06
+6.107500E+00,+594.000E-03
+6.110000E+00,+31.500E-03
+6.112500E+00,+906.500E-03
+6.115000E+00,+31.500E-03
+6.117500E+00,+1.500250E+00
+6.120000E+00,+156.500E-03
+6.122500E+00,-531.000E-03
+6.125000E+00,+469.000E-03
+6.127500E+00,+31.500E-03
+6.130000E+00,+125.250E-03
+6.132500E+00,-1.687250E+00
+6.135000E+00,+31.500E-03
+6.137500E+00,-531.000E-03
+6.140000E+00,+62.750E-03
+6.142500E+00,+62.750E-03
+6.145000E+00,-1.281000E+00
+6.147500E+00,+62.750E-03
+6.150000E+00,-812.250E-03
+6.152500E+00,+969.000E-03
+6.155000E+00,+31.500E-03
+6.157500E+00,-843.500E-03
+6.160000E+00,+281.500E-03
+6.162500E+00,+781.500E-03
+6.165000E+00,+62.750E-03
+6.167500E+00,-1.062250E+00
+6.170000E+00,+94.000E-03
+6.172500E+00,+156.500E-03
+6.175000E+00,+656.500E-03
+6.177500E+00,+31.500E-03
+6.180000E+00,+1.031500E+00
+6.182500E+00,+62.750E-03
+6.185000E+00,-1.187250E+00
+6.187500E+00,+62.750E-03
+6.190000E+00,-437.250E-03
+6.192500E+00,+62.750E-03
+6.195000E+00,-187.250E-03
+6.197500E+00,-249.750E-03
+6.200000E+00,+31.500E-03
+6.202500E+00,-1.031000E+00
+6.205000E+00,+531.500E-03
+6.207500E+00,-1.031000E+00
+6.210000E+00,+1.000250E+00
+6.212500E+00,-312.250E-03
+6.215000E+00,+31.500E-03
+6.217500E+00,+62.750E-03
+6.220000E+00,+1.094000E+00
+6.222500E+00,+156.500E-03
+6.225000E+00,-687.250E-03
+6.227500E+00,-124.750E-03
+6.230000E+00,-499.750E-03
+6.232500E+00,+1.500250E+00
+6.235000E+00,+219.000E-03
+6.237500E+00,-281.000E-03
+6.240000E+00,-31.000E-03
+6.242500E+00,+31.500E-03
+6.245000E+00,+750.250E-03
+6.247500E+00,+62.750E-03
+6.250000E+00,+94.000E-03
+6.252500E+00,+31.500E-03
+6.255000E+00,-499.750E-03
+6.257500E+00,+62.750E-03
+6.260000E+00,-281.000E-03
+6.262500E+00,+219.000E-03
+6.265000E+00,-2.031000E+00
+6.267500E+00,+62.750E-03
+6.270000E+00,+531.500E-03
+6.272500E+00,+594.000E-03
+6.275000E+00,+62.750E-03
+6.277500E+00,-2.031000E+00
+6.280000E+00,+844.000E-03
+6.282500E+00,+31.500E-03
+6.285000E+00,+31.500E-03
+6.287500E+00,+31.500E-03
+6.290000E+00,-562.250E-03
+6.292500E+00,+31.500E-03
+6.295000E+00,-1.687250E+00
+6.297500E+00,+625.250E-03
+6.300000E+00,+31.500E-03
+6.302500E+00,+812.750E-03
+6.305000E+00,-93.500E-03
+6.307500E+00,+312.750E-03
+6.310000E+00,+31.500E-03
+6.312500E+00,+62.750E-03
+6.315000E+00,+375.250E-03
+6.317500E+00,-499.750E-03
+6.320000E+00,+687.750E-03
+6.322500E+00,+31.500E-03
+6.325000E+00,+62.750E-03
+6.327500E+00,+62.750E-03
+6.330000E+00,-499.750E-03
+6.332500E+00,+1.000250E+00
+6.335000E+00,-437.250E-03
+6.337500E+00,+500.250E-03
+6.340000E+00,-1.874750E+00
+6.342500E+00,+31.500E-03
+6.345000E+00,-1.656000E+00
+6.347500E+00,+469.000E-03
+6.350000E+00,+62.750E-03
+6.352500E+00,-2.156000E+00
+6.355000E+00,+437.750E-03
+6.357500E+00,+187.750E-03
+6.360000E+00,+937.750E-03
+6.362500E+00,+62.750E-03
+6.365000E+00,-31.000E-03
+6.367500E+00,+406.500E-03
+6.370000E+00,+31.500E-03
+6.372500E+00,+62.750E-03
+6.375000E+00,-531.000E-03
+6.377500E+00,+62.750E-03
+6.380000E+00,+31.500E-03
+6.382500E+00,+31.500E-03
+6.385000E+00,+31.500E-03
+6.387500E+00,-124.750E-03
+6.390000E+00,-31.000E-03
+6.392500E+00,+437.750E-03
+6.395000E+00,+531.500E-03
+6.397500E+00,-1.437250E+00
+6.400000E+00,+406.500E-03
+6.402500E+00,+62.750E-03
+6.405000E+00,+62.750E-03
+6.407500E+00,+312.750E-03
+6.410000E+00,-281.000E-03
+6.412500E+00,+94.000E-03
+6.415000E+00,+31.500E-03
+6.417500E+00,+594.000E-03
+6.420000E+00,-2.124750E+00
+6.422500E+00,+719.000E-03
+6.425000E+00,+281.500E-03
+6.427500E+00,-187.250E-03
+6.430000E+00,+62.750E-03
+6.432500E+00,-124.750E-03
+6.435000E+00,+531.500E-03
+6.437500E+00,-1.437250E+00
+6.440000E+00,+62.750E-03
+6.442500E+00,+219.000E-03
+6.445000E+00,+62.750E-03
+6.447500E+00,+937.750E-03
+6.450000E+00,+31.500E-03
+6.452500E+00,+312.750E-03
+6.455000E+00,-1.687250E+00
+6.457500E+00,+312.750E-03
+6.460000E+00,-2.124750E+00
+6.462500E+00,+1.125250E+00
+6.465000E+00,+281.500E-03
+6.467500E+00,+31.500E-03
+6.470000E+00,+31.500E-03
+6.472500E+00,+31.500E-03
+6.475000E+00,+62.750E-03
+6.477500E+00,+62.750E-03
+6.480000E+00,+1.156500E+00
+6.482500E+00,+31.500E-03
+6.485000E+00,-31.000E-03
+6.487500E+00,+406.500E-03
+6.490000E+00,+62.750E-03
+6.492500E+00,+312.750E-03
+6.495000E+00,+531.500E-03
+6.497500E+00,+250.250E-03
+6.500000E+00,+62.750E-03
+6.502500E+00,-437.250E-03
+6.505000E+00,+62.750E-03
+6.507500E+00,-906.000E-03
+6.510000E+00,+62.750E-03
+6.512500E+00,+250E-06
+6.515000E+00,+219.000E-03
+6.517500E+00,+31.500E-03
+6.520000E+00,+1.219000E+00
+6.522500E+00,-156.000E-03
+6.525000E+00,+1.219000E+00
+6.527500E+00,+562.750E-03
+6.530000E+00,+94.000E-03
+6.532500E+00,+62.750E-03
+6.535000E+00,+125.250E-03
+6.537500E+00,-124.750E-03
+6.540000E+00,+250E-06
+6.542500E+00,-124.750E-03
+6.545000E+00,+31.500E-03
+6.547500E+00,-1.187250E+00
+6.550000E+00,+125.250E-03
+6.552500E+00,+62.750E-03
+6.555000E+00,+250.250E-03
+6.557500E+00,+437.750E-03
+6.560000E+00,-468.500E-03
+6.562500E+00,+844.000E-03
+6.565000E+00,+31.500E-03
+6.567500E+00,+125.250E-03
+6.570000E+00,-124.750E-03
+6.572500E+00,+62.750E-03
+6.575000E+00,+62.750E-03
+6.577500E+00,+1.281500E+00
+6.580000E+00,+406.500E-03
+6.582500E+00,+62.750E-03
+6.585000E+00,+531.500E-03
+6.587500E+00,+62.750E-03
+6.590000E+00,+62.750E-03
+6.592500E+00,+62.750E-03
+6.595000E+00,+406.500E-03
+6.597500E+00,+500.250E-03
+6.600000E+00,-281.000E-03
+6.602500E+00,+500.250E-03
+6.605000E+00,+62.750E-03
+6.607500E+00,+844.000E-03
+6.610000E+00,+94.000E-03
+6.612500E+00,+1.000250E+00
+6.615000E+00,+281.500E-03
+6.617500E+00,-406.000E-03
+6.620000E+00,+219.000E-03
+6.622500E+00,+94.000E-03
+6.625000E+00,+750.250E-03
+6.627500E+00,-1.718500E+00
+6.630000E+00,+375.250E-03
+6.632500E+00,+375.250E-03
+6.635000E+00,+344.000E-03
+6.637500E+00,+31.500E-03
+6.640000E+00,+31.500E-03
+6.642500E+00,+62.750E-03
+6.645000E+00,-687.250E-03
+6.647500E+00,+31.500E-03
+6.650000E+00,+62.750E-03
+6.652500E+00,+31.500E-03
+6.655000E+00,+562.750E-03
+6.657500E+00,-656.000E-03
+6.660000E+00,+94.000E-03
+6.662500E+00,-1.187250E+00
+6.665000E+00,+375.250E-03
+6.667500E+00,+62.750E-03
+6.670000E+00,+312.750E-03
+6.672500E+00,+31.500E-03
+6.675000E+00,-343.500E-03
+6.677500E+00,-187.250E-03
+6.680000E+00,+94.000E-03
+6.682500E+00,+1.531500E+00
+6.685000E+00,+94.000E-03
+6.687500E+00,+31.500E-03
+6.690000E+00,-343.500E-03
+6.692500E+00,+1.062750E+00
+6.695000E+00,+31.500E-03
+6.697500E+00,+31.500E-03
+6.700000E+00,+31.500E-03
+6.702500E+00,+312.750E-03
+6.705000E+00,+1.094000E+00
+6.707500E+00,+31.500E-03
+6.710000E+00,+62.750E-03
+6.712500E+00,+406.500E-03
+6.715000E+00,+250E-06
+6.717500E+00,+94.000E-03
+6.720000E+00,-124.750E-03
+6.722500E+00,+31.500E-03
+6.725000E+00,+125.250E-03
+6.727500E+00,+62.750E-03
+6.730000E+00,+1.500250E+00
+6.732500E+00,+94.000E-03
+6.735000E+00,+125.250E-03
+6.737500E+00,+31.500E-03
+6.740000E+00,+31.500E-03
+6.742500E+00,-62.250E-03
+6.745000E+00,+62.750E-03
+6.747500E+00,-93.500E-03
+6.750000E+00,+1.187750E+00
+6.752500E+00,+62.750E-03
+6.755000E+00,-781.000E-03
+6.757500E+00,+31.500E-03
+6.760000E+00,+31.500E-03
+6.762500E+00,+62.750E-03
+6.765000E+00,+531.500E-03
+6.767500E+00,+31.500E-03
+6.770000E+00,+31.500E-03
+6.772500E+00,+62.750E-03
+6.775000E+00,+62.750E-03
+6.777500E+00,+94.000E-03
+6.780000E+00,+62.750E-03
+6.782500E+00,+31.500E-03
+6.785000E+00,+156.500E-03
+6.787500E+00,-62.250E-03
+6.790000E+00,-218.500E-03
+6.792500E+00,+1.000250E+00
+6.795000E+00,+62.750E-03
+6.797500E+00,+31.500E-03
+6.800000E+00,+62.750E-03
+6.802500E+00,+250E-06
+6.805000E+00,+62.750E-03
+6.807500E+00,+187.750E-03
+6.810000E+00,+62.750E-03
+6.812500E+00,+62.750E-03
+6.815000E+00,+62.750E-03
+6.817500E+00,+31.500E-03
+6.820000E+00,+31.500E-03
+6.822500E+00,+62.750E-03
+6.825000E+00,+94.000E-03
+6.827500E+00,+62.750E-03
+6.830000E+00,-249.750E-03
+6.832500E+00,+31.500E-03
+6.835000E+00,+31.500E-03
+6.837500E+00,-218.500E-03
+6.840000E+00,+1.031500E+00
+6.842500E+00,+250E-06
+6.845000E+00,-531.000E-03
+6.847500E+00,+62.750E-03
+6.850000E+00,+62.750E-03
+6.852500E+00,-187.250E-03
+6.855000E+00,+31.500E-03
+6.857500E+00,+469.000E-03
+6.860000E+00,+62.750E-03
+6.862500E+00,-156.000E-03
+6.865000E+00,+31.500E-03
+6.867500E+00,+62.750E-03
+6.870000E+00,+31.500E-03
+6.872500E+00,-31.000E-03
+6.875000E+00,+375.250E-03
+6.877500E+00,+31.500E-03
+6.880000E+00,+62.750E-03
+6.882500E+00,+187.750E-03
+6.885000E+00,+31.500E-03
+6.887500E+00,-499.750E-03
+6.890000E+00,+62.750E-03
+6.892500E+00,+125.250E-03
+6.895000E+00,+62.750E-03
+6.897500E+00,-187.250E-03
+6.900000E+00,+62.750E-03
+6.902500E+00,+62.750E-03
+6.905000E+00,+62.750E-03
+6.907500E+00,+62.750E-03
+6.910000E+00,+62.750E-03
+6.912500E+00,+31.500E-03
+6.915000E+00,+125.250E-03
+6.917500E+00,+219.000E-03
+6.920000E+00,-874.750E-03
+6.922500E+00,+94.000E-03
+6.925000E+00,+562.750E-03
+6.927500E+00,+62.750E-03
+6.930000E+00,+62.750E-03
+6.932500E+00,+62.750E-03
+6.935000E+00,+219.000E-03
+6.937500E+00,+62.750E-03
+6.940000E+00,-343.500E-03
+6.942500E+00,+1.062750E+00
+6.945000E+00,+406.500E-03
+6.947500E+00,+31.500E-03
+6.950000E+00,+31.500E-03
+6.952500E+00,+62.750E-03
+6.955000E+00,+250.250E-03
+6.957500E+00,+31.500E-03
+6.960000E+00,+62.750E-03
+6.962500E+00,+31.500E-03
+6.965000E+00,+31.500E-03
+6.967500E+00,-93.500E-03
+6.970000E+00,+62.750E-03
+6.972500E+00,+31.500E-03
+6.975000E+00,+62.750E-03
+6.977500E+00,+31.500E-03
+6.980000E+00,+62.750E-03
+6.982500E+00,+437.750E-03
+6.985000E+00,-1.218500E+00
+6.987500E+00,-62.250E-03
+6.990000E+00,+125.250E-03
+6.992500E+00,+62.750E-03
+6.995000E+00,+62.750E-03
+6.997500E+00,+31.500E-03
+7.000000E+00,+594.000E-03
+7.002500E+00,+31.500E-03
+7.005000E+00,+31.500E-03
+7.007500E+00,+281.500E-03
+7.010000E+00,+94.000E-03
+7.012500E+00,+31.500E-03
+7.015000E+00,-93.500E-03
+7.017500E+00,+62.750E-03
+7.020000E+00,+31.500E-03
+7.022500E+00,+31.500E-03
+7.025000E+00,-31.000E-03
+7.027500E+00,+187.750E-03
+7.030000E+00,+344.000E-03
+7.032500E+00,+31.500E-03
+7.035000E+00,+31.500E-03
+7.037500E+00,+31.500E-03
+7.040000E+00,+562.750E-03
+7.042500E+00,-749.750E-03
+7.045000E+00,-218.500E-03
+7.047500E+00,+250.250E-03
+7.050000E+00,+62.750E-03
+7.052500E+00,-718.500E-03
+7.055000E+00,+62.750E-03
+7.057500E+00,+344.000E-03
+7.060000E+00,+469.000E-03
+7.062500E+00,+62.750E-03
+7.065000E+00,+125.250E-03
+7.067500E+00,+312.750E-03
+7.070000E+00,+31.500E-03
+7.072500E+00,+62.750E-03
+7.075000E+00,+62.750E-03
+7.077500E+00,+62.750E-03
+7.080000E+00,+62.750E-03
+7.082500E+00,-781.000E-03
+7.085000E+00,+781.500E-03
+7.087500E+00,+250.250E-03
+7.090000E+00,+62.750E-03
+7.092500E+00,+62.750E-03
+7.095000E+00,-93.500E-03
+7.097500E+00,+187.750E-03
+7.100000E+00,+875.250E-03
+7.102500E+00,-124.750E-03
+7.105000E+00,-124.750E-03
+7.107500E+00,+62.750E-03
+7.110000E+00,+62.750E-03
+7.112500E+00,+62.750E-03
+7.115000E+00,-218.500E-03
+7.117500E+00,+62.750E-03
+7.120000E+00,+31.500E-03
+7.122500E+00,+62.750E-03
+7.125000E+00,-218.500E-03
+7.127500E+00,+94.000E-03
+7.130000E+00,+62.750E-03
+7.132500E+00,+31.500E-03
+7.135000E+00,+31.500E-03
+7.137500E+00,+62.750E-03
+7.140000E+00,+31.500E-03
+7.142500E+00,-937.250E-03
+7.145000E+00,+62.750E-03
+7.147500E+00,+125.250E-03
+7.150000E+00,+312.750E-03
+7.152500E+00,-1.187250E+00
+7.155000E+00,+62.750E-03
+7.157500E+00,+1.094000E+00
+7.160000E+00,+531.500E-03
+7.162500E+00,+62.750E-03
+7.165000E+00,+31.500E-03
+7.167500E+00,+62.750E-03
+7.170000E+00,+62.750E-03
+7.172500E+00,+62.750E-03
+7.175000E+00,-468.500E-03
+7.177500E+00,+31.500E-03
+7.180000E+00,+406.500E-03
+7.182500E+00,+62.750E-03
+7.185000E+00,-124.750E-03
+7.187500E+00,-31.000E-03
+7.190000E+00,+31.500E-03
+7.192500E+00,+62.750E-03
+7.195000E+00,+62.750E-03
+7.197500E+00,-468.500E-03
+7.200000E+00,+219.000E-03
+7.202500E+00,+62.750E-03
+7.205000E+00,-593.500E-03
+7.207500E+00,-249.750E-03
+7.210000E+00,+31.500E-03
+7.212500E+00,+344.000E-03
+7.215000E+00,+31.500E-03
+7.217500E+00,-531.000E-03
+7.220000E+00,+469.000E-03
+7.222500E+00,+906.500E-03
+7.225000E+00,+31.500E-03
+7.227500E+00,-249.750E-03
+7.230000E+00,+62.750E-03
+7.232500E+00,+312.750E-03
+7.235000E+00,+219.000E-03
+7.237500E+00,+62.750E-03
+7.240000E+00,-406.000E-03
+7.242500E+00,+156.500E-03
+7.245000E+00,+31.500E-03
+7.247500E+00,-156.000E-03
+7.250000E+00,-499.750E-03
+7.252500E+00,+656.500E-03
+7.255000E+00,+62.750E-03
+7.257500E+00,-468.500E-03
+7.260000E+00,-156.000E-03
+7.262500E+00,+62.750E-03
+7.265000E+00,+906.500E-03
+7.267500E+00,+31.500E-03
+7.270000E+00,+31.500E-03
+7.272500E+00,+94.000E-03
+7.275000E+00,+406.500E-03
+7.277500E+00,+62.750E-03
+7.280000E+00,+31.500E-03
+7.282500E+00,+62.750E-03
+7.285000E+00,+62.750E-03
+7.287500E+00,+62.750E-03
+7.290000E+00,-406.000E-03
+7.292500E+00,-562.250E-03
+7.295000E+00,+94.000E-03
+7.297500E+00,+62.750E-03
+7.300000E+00,+62.750E-03
+7.302500E+00,-124.750E-03
+7.305000E+00,+62.750E-03
+7.307500E+00,+62.750E-03
+7.310000E+00,+31.500E-03
+7.312500E+00,-406.000E-03
+7.315000E+00,+62.750E-03
+7.317500E+00,+312.750E-03
+7.320000E+00,+62.750E-03
+7.322500E+00,+31.500E-03
+7.325000E+00,+187.750E-03
+7.327500E+00,+469.000E-03
+7.330000E+00,+62.750E-03
+7.332500E+00,-156.000E-03
+7.335000E+00,+62.750E-03
+7.337500E+00,+531.500E-03
+7.340000E+00,+344.000E-03
+7.342500E+00,+31.500E-03
+7.345000E+00,-93.500E-03
+7.347500E+00,+62.750E-03
+7.350000E+00,+31.500E-03
+7.352500E+00,-374.750E-03
+7.355000E+00,-93.500E-03
+7.357500E+00,+62.750E-03
+7.360000E+00,+344.000E-03
+7.362500E+00,+31.500E-03
+7.365000E+00,+31.500E-03
+7.367500E+00,+594.000E-03
+7.370000E+00,+31.500E-03
+7.372500E+00,+31.500E-03
+7.375000E+00,-656.000E-03
+7.377500E+00,+62.750E-03
+7.380000E+00,+62.750E-03
+7.382500E+00,+62.750E-03
+7.385000E+00,-281.000E-03
+7.387500E+00,+969.000E-03
+7.390000E+00,+62.750E-03
+7.392500E+00,+31.500E-03
+7.395000E+00,-781.000E-03
+7.397500E+00,+31.500E-03
+7.400000E+00,+750.250E-03
+7.402500E+00,+31.500E-03
+7.405000E+00,+31.500E-03
+7.407500E+00,-124.750E-03
+7.410000E+00,+31.500E-03
+7.412500E+00,+62.750E-03
+7.415000E+00,+62.750E-03
+7.417500E+00,+31.500E-03
+7.420000E+00,+750.250E-03
+7.422500E+00,+62.750E-03
+7.425000E+00,+62.750E-03
+7.427500E+00,-281.000E-03
+7.430000E+00,+531.500E-03
+7.432500E+00,+250.250E-03
+7.435000E+00,+31.500E-03
+7.437500E+00,+31.500E-03
+7.440000E+00,-343.500E-03
+7.442500E+00,+94.000E-03
+7.445000E+00,+250.250E-03
+7.447500E+00,-374.750E-03
+7.450000E+00,+844.000E-03
+7.452500E+00,+187.750E-03
+7.455000E+00,+62.750E-03
+7.457500E+00,+31.500E-03
+7.460000E+00,-249.750E-03
+7.462500E+00,+62.750E-03
+7.465000E+00,+62.750E-03
+7.467500E+00,+94.000E-03
+7.470000E+00,+62.750E-03
+7.472500E+00,+1.062750E+00
+7.475000E+00,+594.000E-03
+7.477500E+00,+31.500E-03
+7.480000E+00,-218.500E-03
+7.482500E+00,+437.750E-03
+7.485000E+00,+62.750E-03
+7.487500E+00,+281.500E-03
+7.490000E+00,-562.250E-03
+7.492500E+00,+31.500E-03
+7.495000E+00,+31.500E-03
+7.497500E+00,+62.750E-03
+7.500000E+00,-843.500E-03
+7.502500E+00,+62.750E-03
+7.505000E+00,+31.500E-03
+7.507500E+00,+375.250E-03
+7.510000E+00,+31.500E-03
+7.512500E+00,+62.750E-03
+7.515000E+00,+719.000E-03
+7.517500E+00,+31.500E-03
+7.520000E+00,+531.500E-03
+7.522500E+00,+250E-06
+7.525000E+00,-218.500E-03
+7.527500E+00,+62.750E-03
+7.530000E+00,+594.000E-03
+7.532500E+00,+31.500E-03
+7.535000E+00,+31.500E-03
+7.537500E+00,+62.750E-03
+7.540000E+00,+62.750E-03
+7.542500E+00,+62.750E-03
+7.545000E+00,+62.750E-03
+7.547500E+00,+94.000E-03
+7.550000E+00,+31.500E-03
+7.552500E+00,+31.500E-03
+7.555000E+00,+31.500E-03
+7.557500E+00,+1.000250E+00
+7.560000E+00,+156.500E-03
+7.562500E+00,+31.500E-03
+7.565000E+00,+62.750E-03
+7.567500E+00,-187.250E-03
+7.570000E+00,+62.750E-03
+7.572500E+00,+219.000E-03
+7.575000E+00,+31.500E-03
+7.577500E+00,-374.750E-03
+7.580000E+00,+344.000E-03
+7.582500E+00,+62.750E-03
+7.585000E+00,-562.250E-03
+7.587500E+00,+62.750E-03
+7.590000E+00,+219.000E-03
+7.592500E+00,+187.750E-03
+7.595000E+00,+31.500E-03
+7.597500E+00,-593.500E-03
+7.600000E+00,+62.750E-03
+7.602500E+00,+94.000E-03
+7.605000E+00,+31.500E-03
+7.607500E+00,+31.500E-03
+7.610000E+00,-343.500E-03
+7.612500E+00,+31.500E-03
+7.615000E+00,+687.750E-03
+7.617500E+00,+31.500E-03
+7.620000E+00,-468.500E-03
+7.622500E+00,+62.750E-03
+7.625000E+00,+62.750E-03
+7.627500E+00,+62.750E-03
+7.630000E+00,+31.500E-03
+7.632500E+00,+31.500E-03
+7.635000E+00,+719.000E-03
+7.637500E+00,+62.750E-03
+7.640000E+00,-562.250E-03
+7.642500E+00,+812.750E-03
+7.645000E+00,+31.500E-03
+7.647500E+00,+531.500E-03
+7.650000E+00,-968.500E-03
+7.652500E+00,+31.500E-03
+7.655000E+00,+94.000E-03
+7.657500E+00,+62.750E-03
+7.660000E+00,+62.750E-03
+7.662500E+00,+31.500E-03
+7.665000E+00,+406.500E-03
+7.667500E+00,+31.500E-03
+7.670000E+00,+62.750E-03
+7.672500E+00,-374.750E-03
+7.675000E+00,+94.000E-03
+7.677500E+00,+625.250E-03
+7.680000E+00,+62.750E-03
+7.682500E+00,-1.187250E+00
+7.685000E+00,+62.750E-03
+7.687500E+00,+62.750E-03
+7.690000E+00,+62.750E-03
+7.692500E+00,-156.000E-03
+7.695000E+00,-499.750E-03
+7.697500E+00,+94.000E-03
+7.700000E+00,+31.500E-03
+7.702500E+00,+31.500E-03
+7.705000E+00,+62.750E-03
+7.707500E+00,+281.500E-03
+7.710000E+00,+219.000E-03
+7.712500E+00,-968.500E-03
+7.715000E+00,-62.250E-03
+7.717500E+00,+31.500E-03
+7.720000E+00,+62.750E-03
+7.722500E+00,+31.500E-03
+7.725000E+00,+250E-06
+7.727500E+00,+31.500E-03
+7.730000E+00,+406.500E-03
+7.732500E+00,+31.500E-03
+7.735000E+00,-1.093500E+00
+7.737500E+00,+250E-06
+7.740000E+00,+62.750E-03
+7.742500E+00,+62.750E-03
+7.745000E+00,-1.187250E+00
+7.747500E+00,-218.500E-03
+7.750000E+00,+1.000250E+00
+7.752500E+00,+31.500E-03
+7.755000E+00,+62.750E-03
+7.757500E+00,-31.000E-03
+7.760000E+00,+156.500E-03
+7.762500E+00,+62.750E-03
+7.765000E+00,+31.500E-03
+7.767500E+00,+31.500E-03
+7.770000E+00,-156.000E-03
+7.772500E+00,+31.500E-03
+7.775000E+00,+62.750E-03
+7.777500E+00,+31.500E-03
+7.780000E+00,+94.000E-03
+7.782500E+00,+469.000E-03
+7.785000E+00,+500.250E-03
+7.787500E+00,-437.250E-03
+7.790000E+00,-406.000E-03
+7.792500E+00,+62.750E-03
+7.795000E+00,+125.250E-03
+7.797500E+00,+31.500E-03
+7.800000E+00,-218.500E-03
+7.802500E+00,+344.000E-03
+7.805000E+00,+406.500E-03
+7.807500E+00,+31.500E-03
+7.810000E+00,+250E-06
+7.812500E+00,+531.500E-03
+7.815000E+00,+31.500E-03
+7.817500E+00,+31.500E-03
+7.820000E+00,+31.500E-03
+7.822500E+00,-124.750E-03
+7.825000E+00,+250.250E-03
+7.827500E+00,+31.500E-03
+7.830000E+00,+31.500E-03
+7.832500E+00,-124.750E-03
+7.835000E+00,+31.500E-03
+7.837500E+00,+62.750E-03
+7.840000E+00,+62.750E-03
+7.842500E+00,+31.500E-03
+7.845000E+00,+812.750E-03
+7.847500E+00,+31.500E-03
+7.850000E+00,+62.750E-03
+7.852500E+00,-843.500E-03
+7.855000E+00,+250.250E-03
